id,institution_code,program_code,catalog_year,rule_type,rule_value,unit,effective_date,expiration_date,source_url,last_verified_at,verified_by,verification_status,notes
5eab90f0-f3e3-53f0-a4fa-7817361caecd,SNHU,BSCS,2026-2027,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
bd7f5023-f70a-5d7e-9ab5-f89a63fe8a93,SNHU,BSCS,2026-2027,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
bffddbfe-8a20-535d-a52a-c5362c3dd23d,SNHU,BSCS,2026-2027,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
68343cd6-3d6d-5cab-8b66-b30ca26cbcf1,SNHU,BSCS,2026-2027,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
af4444ee-2162-50a0-81fc-ede3be55018b,SNHU,BSCS,2026-2027,TUITION,354,PER_CREDIT,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
e91b8c18-bd5c-5b8b-8970-29e6f99d2d70,SNHU,BSCS,2026-2027,TERM_WEEKS,8,WEEKS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
ed1a5f4f-8afc-59d0-b9bb-2607b0925972,SNHU,BSCS,2026-2027,APPLICATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
c6948b36-7e02-5c9e-94e7-1e8b0d924f0a,SNHU,BSCS,2026-2027,GRADUATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
07cb55dc-e186-5dee-bc4e-19a1ff8c3786,SNHU,BSCS,2026-2027,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
7faa6153-41d5-547b-87f7-e08d4ef60812,UMASS,BAPSY,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.umassglobal.edu/admissions/transfer-credit,2026-09-01,seed-research-2026-09,VERIFIED,
8e8a0fe9-6a3b-51a1-b6a7-3e365df8ee1e,UMASS,BAPSY,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
ef090127-2b00-5f63-bb0f-dbbd2ad8713c,UMASS,BAPSY,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,36,CREDITS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
3561797e-e73a-56b6-88e2-0776fabb89b2,UMASS,BAPSY,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
7995d217-4993-5b45-aa41-315c50c5073f,UMASS,BAPSY,2025-2026,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
80607813-a1bf-5226-b34c-b0762f441ae7,UMASS,BAPSY,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
36d24d74-7095-5c6e-9425-7d421fbe7873,UMASS,BAPSY,2025-2026,TUITION,3500,PER_TERM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
e684b039-0aee-50ed-8a3a-e4c9e537129c,UMASS,BAPSY,2025-2026,TERM_WEEKS,24,WEEKS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
f0f24832-f6a3-55aa-9dbb-1a99201f64c3,UMASS,BAPSY,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
48554ac2-dc27-5b74-883b-cec9225f96c2,UMASS,BAPSY,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
4d19d26b-e007-530f-a701-d67ddd2e448b,UMASS,BAPSY,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
737ccb3c-6140-5454-89a9-05f10891a541,UMASS,BAPSY,2025-2026,TECHNOLOGY_FEE,215,PER_TERM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
85b1deae-90ef-5b47-b1dd-56f689651b98,UMASS,BACJ,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.umassglobal.edu/admissions/transfer-credit,2026-09-01,seed-research-2026-09,VERIFIED,
757313bf-0520-5b2c-8b35-c84723b83fbc,UMASS,BACJ,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
6a92c5af-d774-534a-ac29-9c108cb308b6,UMASS,BACJ,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,36,CREDITS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
e54c0a5a-2fb4-5259-86cb-d350784acc49,UMASS,BACJ,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
48fff661-5b57-573b-b20f-a720bdf36576,UMASS,BACJ,2025-2026,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
92af7356-b931-5799-80cf-fcce0314f8fd,UMASS,BACJ,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
a2fcf776-cdee-524f-97b5-f7de4a5beaa5,UMASS,BACJ,2025-2026,TUITION,3500,PER_TERM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
f49e80f8-833e-58e9-b080-870ff805e810,UMASS,BACJ,2025-2026,TERM_WEEKS,24,WEEKS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
225e47d6-83f3-5181-8815-52858c48c3ee,UMASS,BACJ,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
13a148d7-f8ff-5a9f-9125-7e15c1f10d24,UMASS,BACJ,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
5b749bc5-6130-5da4-895e-2c4b0e47d387,UMASS,BACJ,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
75d51279-566e-5c8b-95ac-e9e79d576dab,UMASS,BACJ,2025-2026,TECHNOLOGY_FEE,215,PER_TERM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
da7002cd-3229-531d-9c98-67963aec3281,UMASS,BSSWE,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.umassglobal.edu/admissions/transfer-credit,2026-09-01,seed-research-2026-09,VERIFIED,
3964af27-9718-5707-a898-60129d9e41ff,UMASS,BSSWE,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
10752e3d-8780-518d-b509-7d23382b2990,UMASS,BSSWE,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,36,CREDITS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
fb85b846-9b13-525f-8083-6655434d1ae0,UMASS,BSSWE,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
9cd8a5fc-638b-5907-a711-dddc639b2c72,UMASS,BSSWE,2025-2026,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
322d4caa-dd55-52cc-892e-46c7fd41fdfa,UMASS,BSSWE,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
bf65cf74-7d1b-5a8d-adc2-0a87ea101a57,UMASS,BSSWE,2025-2026,TUITION,3500,PER_TERM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
206b479c-9536-5e5d-998a-a48258d08045,UMASS,BSSWE,2025-2026,TERM_WEEKS,24,WEEKS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
393f0129-4884-528d-af84-0c2c61858f74,UMASS,BSSWE,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
bbaa3a20-f90a-571a-84b1-186a81edc573,UMASS,BSSWE,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
7f8cf6ca-b907-5aa1-a7de-27feef4b17f3,UMASS,BSSWE,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
8d410cf4-5a6a-5e1f-82b2-8dd915504cd5,UMASS,BSSWE,2025-2026,TECHNOLOGY_FEE,215,PER_TERM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
1066da9e-1c87-546d-9df3-85075612814c,PG,BSPSY,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://catalog.purdueglobal.edu/policy-information/prior-learning/transfer-credit/,2026-09-01,seed-research-2026-09,VERIFIED,
0d63e4d0-7896-5477-aaae-7d5299ed8fc3,PG,BSPSY,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
b54118f4-ed2f-517c-b1f4-9dba43f7d97b,PG,BSPSY,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
51ba4e13-37a1-542e-88ab-8eddc1464074,PG,BSPSY,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
4a8415dd-a214-5966-a233-303ad5175c0e,PG,BSPSY,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
a75aed03-8f19-50be-a5e8-1b9252510c9d,PG,BSPSY,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
facd36e8-65f9-5516-92e5-cc759a94c5b4,PG,BSPSY,2025-2026,TUITION,557,PER_CREDIT,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
43e273fa-3fe0-5d7a-8258-6d86396b97ac,PG,BSPSY,2025-2026,TERM_WEEKS,10,WEEKS,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
e4c80cd3-2978-5616-bf17-8c9be89e5a9f,PG,BSPSY,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
fdd23660-1ad4-5447-8a49-df180190d644,PG,BSPSY,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
64ef4875-4051-5e02-86d8-7129504f45c1,PG,BSPSY,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
0fbc31d0-b3e9-5949-8df2-8bca2376f793,PG,BSCJ,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://catalog.purdueglobal.edu/policy-information/prior-learning/transfer-credit/,2026-09-01,seed-research-2026-09,VERIFIED,
be70772d-d2ee-5efa-96d2-c41b1dc3e914,PG,BSCJ,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
7a2f3ef4-4f2e-558a-bc34-0655ad15b132,PG,BSCJ,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
8c00aa1a-68a7-5395-808b-6358df1572b0,PG,BSCJ,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
a2b4bde8-2969-55d9-938f-d54ad3eb3881,PG,BSCJ,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
0e9b0d47-5565-5af4-90a2-bbb9af7761cf,PG,BSCJ,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
2bd27700-3fa4-5c60-8c15-3bff1753bd7f,PG,BSCJ,2025-2026,TUITION,557,PER_CREDIT,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
ea6c48bb-41d7-56a7-b8ae-4648387a1b25,PG,BSCJ,2025-2026,TERM_WEEKS,10,WEEKS,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
35cf0896-9ffd-5a56-be2d-e69a6e9196d2,PG,BSCJ,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
c3654b00-4b3d-5e35-b0c3-dc560f16d49a,PG,BSCJ,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
5fb14501-296c-5412-87a4-4f8e9329f8d3,PG,BSCJ,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
1aef2038-596b-5379-a23a-bc9fcc333d95,PG,BSHA,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://catalog.purdueglobal.edu/policy-information/prior-learning/transfer-credit/,2026-09-01,seed-research-2026-09,VERIFIED,
99aea1d2-8f0c-51b5-b856-5cd5e1a9283c,PG,BSHA,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
9bb83760-d48a-5a9b-81ba-84b555e18a09,PG,BSHA,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
4d1fd058-6eac-505d-9489-76e7213cfd50,PG,BSHA,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
05f1a0d2-ba0e-5d8f-9cf6-6899f5f68614,PG,BSHA,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
425d77f9-565a-58d4-8985-a3ae64c5b5ec,PG,BSHA,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
75b32b80-fec7-5fa5-b393-2af69be95096,PG,BSHA,2025-2026,TUITION,557,PER_CREDIT,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
e2873bf9-ae4f-59a9-bf95-ae7bd4ec35fc,PG,BSHA,2025-2026,TERM_WEEKS,10,WEEKS,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
5362b107-1b71-56ff-b74e-359b52c9d4c4,PG,BSHA,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
c2f41f58-bd93-576a-bc51-3670e8c9ea93,PG,BSHA,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
fe3e926c-884b-53da-8022-012461cd5275,PG,BSHA,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
03950bd0-dd97-5b12-a4b5-0a8703e8ea1f,PG,BSIT,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://catalog.purdueglobal.edu/policy-information/prior-learning/transfer-credit/,2026-09-01,seed-research-2026-09,VERIFIED,
b001ce40-e4c1-5883-b1b0-6153e9e625af,PG,BSIT,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
d99bb14c-d93a-52ae-b1a5-b08493bf428b,PG,BSIT,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
64493cf3-b20c-5be4-87e3-a7571e0a6fab,PG,BSIT,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
4f065d4c-3c4e-524c-8c12-09c8a9962185,PG,BSIT,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
37e8d0de-7a16-526b-862d-7d73fb2c5ac1,PG,BSIT,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
898bf1e9-ffe5-5170-8ff9-b60555b379aa,PG,BSIT,2025-2026,TUITION,2500,PER_TERM,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
77ab723c-d5d2-5aab-a70f-13b25dec72dc,PG,BSIT,2025-2026,TERM_WEEKS,10,WEEKS,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
4461ca5e-520f-5c24-b309-558c45ea236d,PG,BSIT,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
3f4f5a8e-e83a-5714-b0f1-54fd99fefbd9,PG,BSIT,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
cd7c58fb-903f-5964-b640-f931234743f1,PG,BSIT,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
57b6608b-6483-55c8-8637-c9b66698df9b,PG,BSIT,2025-2026,RESOURCE_FEE,345,PER_TERM,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
